season,round,circuit_id,race_name,race_date,driver_id,driver_name,constructor_id,grid,position,status,points
2021,11,hungaroring,Hungarian Grand Prix,2021-08-01,leclerc,Charles Leclerc,ferrari,7,18,Collision,0.0
2021,11,hungaroring,Hungarian Grand Prix,2021-08-01,stroll,Lance Stroll,aston_martin,12,19,Collision,0.0
2021,11,hungaroring,Hungarian Grand Prix,2021-08-01,vettel,Sebastian Vettel,aston_martin,10,20,Disqualified,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,max_verstappen,Max Verstappen,red_bull,1,1,Finished,12.5
2021,12,spa,Belgian Grand Prix,2021-08-29,russell,George Russell,williams,2,2,Finished,9.0
2021,12,spa,Belgian Grand Prix,2021-08-29,hamilton,Lewis Hamilton,mercedes,3,3,Finished,7.5
2021,12,spa,Belgian Grand Prix,2021-08-29,ricciardo,Daniel Ricciardo,mclaren,4,4,Finished,6.0
2021,12,spa,Belgian Grand Prix,2021-08-29,vettel,Sebastian Vettel,aston_martin,5,5,Finished,5.0
2021,12,spa,Belgian Grand Prix,2021-08-29,gasly,Pierre Gasly,alphatauri,6,6,Finished,4.0
2021,12,spa,Belgian Grand Prix,2021-08-29,ocon,Esteban Ocon,alpine,8,7,Finished,3.0
2021,12,spa,Belgian Grand Prix,2021-08-29,leclerc,Charles Leclerc,ferrari,9,8,Finished,2.0
2021,12,spa,Belgian Grand Prix,2021-08-29,latifi,Nicholas Latifi,williams,10,9,Finished,1.0
2021,12,spa,Belgian Grand Prix,2021-08-29,sainz,Carlos Sainz,ferrari,11,10,Finished,0.5
2021,12,spa,Belgian Grand Prix,2021-08-29,alonso,Fernando Alonso,alpine,12,11,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,bottas,Valtteri Bottas,mercedes,13,12,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,giovinazzi,Antonio Giovinazzi,alfa,14,13,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,norris,Lando Norris,mclaren,15,14,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,tsunoda,Yuki Tsunoda,alphatauri,16,15,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,mick_schumacher,Mick Schumacher,haas,17,16,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,mazepin,Nikita Mazepin,haas,18,17,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,raikkonen,Kimi Räikkönen,alfa,0,18,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,perez,Sergio Pérez,red_bull,0,19,Finished,0.0
2021,12,spa,Belgian Grand Prix,2021-08-29,stroll,Lance Stroll,aston_martin,19,20,Finished,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,hamilton,Lewis Hamilton,mercedes,2,2,Finished,19.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,bottas,Valtteri Bottas,mercedes,3,3,Finished,15.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,gasly,Pierre Gasly,alphatauri,4,4,+1 Lap,12.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,leclerc,Charles Leclerc,ferrari,5,5,+1 Lap,10.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,alonso,Fernando Alonso,alpine,9,6,+1 Lap,8.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,sainz,Carlos Sainz,ferrari,6,7,+1 Lap,6.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,perez,Sergio Pérez,red_bull,0,8,+1 Lap,4.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,ocon,Esteban Ocon,alpine,8,9,+1 Lap,2.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,norris,Lando Norris,mclaren,13,10,+1 Lap,1.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,ricciardo,Daniel Ricciardo,mclaren,10,11,+1 Lap,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,stroll,Lance Stroll,aston_martin,12,12,+2 Laps,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,vettel,Sebastian Vettel,aston_martin,15,13,+2 Laps,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,giovinazzi,Antonio Giovinazzi,alfa,7,14,+2 Laps,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,kubica,Robert Kubica,alfa,16,15,+2 Laps,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,latifi,Nicholas Latifi,williams,0,16,+2 Laps,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,russell,George Russell,williams,11,17,Gearbox,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,mick_schumacher,Mick Schumacher,haas,17,18,+3 Laps,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,tsunoda,Yuki Tsunoda,alphatauri,14,19,Power Unit,0.0
2021,13,zandvoort,Dutch Grand Prix,2021-09-05,mazepin,Nikita Mazepin,haas,18,20,Hydraulics,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,ricciardo,Daniel Ricciardo,mclaren,2,1,Finished,26.0
2021,14,monza,Italian Grand Prix,2021-09-12,norris,Lando Norris,mclaren,3,2,Finished,18.0
2021,14,monza,Italian Grand Prix,2021-09-12,bottas,Valtteri Bottas,mercedes,19,3,Finished,15.0
2021,14,monza,Italian Grand Prix,2021-09-12,leclerc,Charles Leclerc,ferrari,5,4,Finished,12.0
2021,14,monza,Italian Grand Prix,2021-09-12,perez,Sergio Pérez,red_bull,8,5,Finished,10.0
2021,14,monza,Italian Grand Prix,2021-09-12,sainz,Carlos Sainz,ferrari,6,6,Finished,8.0
2021,14,monza,Italian Grand Prix,2021-09-12,stroll,Lance Stroll,aston_martin,9,7,Finished,6.0
2021,14,monza,Italian Grand Prix,2021-09-12,alonso,Fernando Alonso,alpine,10,8,Finished,4.0
2021,14,monza,Italian Grand Prix,2021-09-12,russell,George Russell,williams,14,9,Finished,2.0
2021,14,monza,Italian Grand Prix,2021-09-12,ocon,Esteban Ocon,alpine,12,10,Finished,1.0
2021,14,monza,Italian Grand Prix,2021-09-12,latifi,Nicholas Latifi,williams,13,11,Finished,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,vettel,Sebastian Vettel,aston_martin,11,12,Finished,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,giovinazzi,Antonio Giovinazzi,alfa,7,13,Finished,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,kubica,Robert Kubica,alfa,17,14,Finished,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,mick_schumacher,Mick Schumacher,haas,18,15,Finished,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,mazepin,Nikita Mazepin,haas,16,16,Power Unit,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,hamilton,Lewis Hamilton,mercedes,4,17,Collision,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,max_verstappen,Max Verstappen,red_bull,1,18,Collision,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,gasly,Pierre Gasly,alphatauri,0,19,Suspension,0.0
2021,14,monza,Italian Grand Prix,2021-09-12,tsunoda,Yuki Tsunoda,alphatauri,0,20,Brakes,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,hamilton,Lewis Hamilton,mercedes,4,1,Finished,25.0
2021,15,sochi,Russian Grand Prix,2021-09-26,max_verstappen,Max Verstappen,red_bull,20,2,Finished,18.0
2021,15,sochi,Russian Grand Prix,2021-09-26,sainz,Carlos Sainz,ferrari,2,3,Finished,15.0
2021,15,sochi,Russian Grand Prix,2021-09-26,ricciardo,Daniel Ricciardo,mclaren,5,4,Finished,12.0
2021,15,sochi,Russian Grand Prix,2021-09-26,bottas,Valtteri Bottas,mercedes,16,5,Finished,10.0
2021,15,sochi,Russian Grand Prix,2021-09-26,alonso,Fernando Alonso,alpine,6,6,Finished,8.0
2021,15,sochi,Russian Grand Prix,2021-09-26,norris,Lando Norris,mclaren,1,7,Finished,7.0
2021,15,sochi,Russian Grand Prix,2021-09-26,raikkonen,Kimi Räikkönen,alfa,13,8,Finished,4.0
2021,15,sochi,Russian Grand Prix,2021-09-26,perez,Sergio Pérez,red_bull,8,9,Finished,2.0
2021,15,sochi,Russian Grand Prix,2021-09-26,russell,George Russell,williams,3,10,Finished,1.0
2021,15,sochi,Russian Grand Prix,2021-09-26,stroll,Lance Stroll,aston_martin,7,11,Finished,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,vettel,Sebastian Vettel,aston_martin,10,12,+1 Lap,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,gasly,Pierre Gasly,alphatauri,11,13,+1 Lap,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,ocon,Esteban Ocon,alpine,9,14,+1 Lap,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,leclerc,Charles Leclerc,ferrari,19,15,+1 Lap,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,giovinazzi,Antonio Giovinazzi,alfa,17,16,+1 Lap,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,tsunoda,Yuki Tsunoda,alphatauri,12,17,+1 Lap,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,mazepin,Nikita Mazepin,haas,15,18,+2 Laps,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,latifi,Nicholas Latifi,williams,18,19,Accident,0.0
2021,15,sochi,Russian Grand Prix,2021-09-26,mick_schumacher,Mick Schumacher,haas,14,20,Oil leak,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,bottas,Valtteri Bottas,mercedes,1,1,Finished,26.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,max_verstappen,Max Verstappen,red_bull,2,2,Finished,18.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,perez,Sergio Pérez,red_bull,6,3,Finished,15.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,leclerc,Charles Leclerc,ferrari,3,4,Finished,12.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,hamilton,Lewis Hamilton,mercedes,11,5,Finished,10.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,gasly,Pierre Gasly,alphatauri,4,6,Finished,8.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,norris,Lando Norris,mclaren,7,7,Finished,6.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,sainz,Carlos Sainz,ferrari,19,8,Finished,4.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,stroll,Lance Stroll,aston_martin,8,9,Finished,2.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,ocon,Esteban Ocon,alpine,12,10,+1 Lap,1.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,giovinazzi,Antonio Giovinazzi,alfa,16,11,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,raikkonen,Kimi Räikkönen,alfa,17,12,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,ricciardo,Daniel Ricciardo,mclaren,20,13,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,tsunoda,Yuki Tsunoda,alphatauri,9,14,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,russell,George Russell,williams,13,15,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,alonso,Fernando Alonso,alpine,5,16,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,latifi,Nicholas Latifi,williams,15,17,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,vettel,Sebastian Vettel,aston_martin,10,18,+1 Lap,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,mick_schumacher,Mick Schumacher,haas,14,19,+2 Laps,0.0
2021,16,istanbul,Turkish Grand Prix,2021-10-10,mazepin,Nikita Mazepin,haas,18,20,+2 Laps,0.0
2021,17,americas,United States Grand Prix,2021-10-24,max_verstappen,Max Verstappen,red_bull,1,1,Finished,25.0
2021,17,americas,United States Grand Prix,2021-10-24,hamilton,Lewis Hamilton,mercedes,2,2,Finished,19.0
2021,17,americas,United States Grand Prix,2021-10-24,perez,Sergio Pérez,red_bull,3,3,Finished,15.0
2021,17,americas,United States Grand Prix,2021-10-24,leclerc,Charles Leclerc,ferrari,4,4,Finished,12.0
2021,17,americas,United States Grand Prix,2021-10-24,ricciardo,Daniel Ricciardo,mclaren,6,5,Finished,10.0
2021,17,americas,United States Grand Prix,2021-10-24,bottas,Valtteri Bottas,mercedes,9,6,Finished,8.0
2021,17,americas,United States Grand Prix,2021-10-24,sainz,Carlos Sainz,ferrari,5,7,Finished,6.0
2021,17,americas,United States Grand Prix,2021-10-24,norris,Lando Norris,mclaren,7,8,Finished,4.0
2021,17,americas,United States Grand Prix,2021-10-24,tsunoda,Yuki Tsunoda,alphatauri,10,9,+1 Lap,2.0
2021,17,americas,United States Grand Prix,2021-10-24,vettel,Sebastian Vettel,aston_martin,18,10,+1 Lap,1.0
2021,17,americas,United States Grand Prix,2021-10-24,giovinazzi,Antonio Giovinazzi,alfa,12,11,+1 Lap,0.0
2021,17,americas,United States Grand Prix,2021-10-24,stroll,Lance Stroll,aston_martin,13,12,+1 Lap,0.0
2021,17,americas,United States Grand Prix,2021-10-24,raikkonen,Kimi Räikkönen,alfa,15,13,+1 Lap,0.0
2021,17,americas,United States Grand Prix,2021-10-24,russell,George Russell,williams,20,14,+1 Lap,0.0
2021,17,americas,United States Grand Prix,2021-10-24,latifi,Nicholas Latifi,williams,14,15,+1 Lap,0.0
2021,17,americas,United States Grand Prix,2021-10-24,mick_schumacher,Mick Schumacher,haas,16,16,+2 Laps,0.0
2021,17,americas,United States Grand Prix,2021-10-24,mazepin,Nikita Mazepin,haas,17,17,+2 Laps,0.0
2021,17,americas,United States Grand Prix,2021-10-24,alonso,Fernando Alonso,alpine,19,18,Rear wing,0.0
2021,17,americas,United States Grand Prix,2021-10-24,ocon,Esteban Ocon,alpine,11,19,Mechanical,0.0
2021,17,americas,United States Grand Prix,2021-10-24,gasly,Pierre Gasly,alphatauri,8,20,Suspension,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,max_verstappen,Max Verstappen,red_bull,3,1,Finished,25.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,hamilton,Lewis Hamilton,mercedes,2,2,Finished,18.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,perez,Sergio Pérez,red_bull,4,3,Finished,15.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,gasly,Pierre Gasly,alphatauri,5,4,Finished,12.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,leclerc,Charles Leclerc,ferrari,8,5,Finished,10.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,sainz,Carlos Sainz,ferrari,6,6,+1 Lap,8.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,vettel,Sebastian Vettel,aston_martin,9,7,+1 Lap,6.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,raikkonen,Kimi Räikkönen,alfa,10,8,+1 Lap,4.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,alonso,Fernando Alonso,alpine,12,9,+1 Lap,2.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,norris,Lando Norris,mclaren,18,10,+1 Lap,1.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,giovinazzi,Antonio Giovinazzi,alfa,11,11,+1 Lap,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,ricciardo,Daniel Ricciardo,mclaren,7,12,+1 Lap,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,ocon,Esteban Ocon,alpine,19,13,+1 Lap,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,stroll,Lance Stroll,aston_martin,20,14,+2 Laps,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,bottas,Valtteri Bottas,mercedes,1,15,+2 Laps,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,russell,George Russell,williams,16,16,+2 Laps,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,latifi,Nicholas Latifi,williams,13,17,+2 Laps,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,mazepin,Nikita Mazepin,haas,15,18,+3 Laps,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,mick_schumacher,Mick Schumacher,haas,14,19,Collision,0.0
2021,18,rodriguez,Mexico City Grand Prix,2021-11-07,tsunoda,Yuki Tsunoda,alphatauri,17,20,Collision,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,hamilton,Lewis Hamilton,mercedes,10,1,Finished,25.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,max_verstappen,Max Verstappen,red_bull,2,2,Finished,18.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,bottas,Valtteri Bottas,mercedes,1,3,Finished,15.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,perez,Sergio Pérez,red_bull,4,4,Finished,13.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,leclerc,Charles Leclerc,ferrari,6,5,Finished,10.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,sainz,Carlos Sainz,ferrari,3,6,Finished,8.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,gasly,Pierre Gasly,alphatauri,7,7,+1 Lap,6.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,ocon,Esteban Ocon,alpine,8,8,+1 Lap,4.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,alonso,Fernando Alonso,alpine,12,9,+1 Lap,2.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,norris,Lando Norris,mclaren,5,10,+1 Lap,1.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,vettel,Sebastian Vettel,aston_martin,9,11,+1 Lap,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,raikkonen,Kimi Räikkönen,alfa,0,12,+1 Lap,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,russell,George Russell,williams,17,13,+1 Lap,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,giovinazzi,Antonio Giovinazzi,alfa,13,14,+1 Lap,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,tsunoda,Yuki Tsunoda,alphatauri,15,15,+1 Lap,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,latifi,Nicholas Latifi,williams,16,16,+1 Lap,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,mazepin,Nikita Mazepin,haas,19,17,+2 Laps,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,mick_schumacher,Mick Schumacher,haas,18,18,+2 Laps,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,ricciardo,Daniel Ricciardo,mclaren,11,19,Power loss,0.0
2021,19,interlagos,São Paulo Grand Prix,2021-11-14,stroll,Lance Stroll,aston_martin,14,20,Collision damage,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,hamilton,Lewis Hamilton,mercedes,1,1,Finished,25.0
2021,20,losail,Qatar Grand Prix,2021-11-21,max_verstappen,Max Verstappen,red_bull,7,2,Finished,19.0
2021,20,losail,Qatar Grand Prix,2021-11-21,alonso,Fernando Alonso,alpine,3,3,Finished,15.0
2021,20,losail,Qatar Grand Prix,2021-11-21,perez,Sergio Pérez,red_bull,11,4,Finished,12.0
2021,20,losail,Qatar Grand Prix,2021-11-21,ocon,Esteban Ocon,alpine,9,5,Finished,10.0
2021,20,losail,Qatar Grand Prix,2021-11-21,stroll,Lance Stroll,aston_martin,12,6,Finished,8.0
2021,20,losail,Qatar Grand Prix,2021-11-21,sainz,Carlos Sainz,ferrari,5,7,Finished,6.0
2021,20,losail,Qatar Grand Prix,2021-11-21,leclerc,Charles Leclerc,ferrari,13,8,Finished,4.0
2021,20,losail,Qatar Grand Prix,2021-11-21,norris,Lando Norris,mclaren,4,9,+1 Lap,2.0
2021,20,losail,Qatar Grand Prix,2021-11-21,vettel,Sebastian Vettel,aston_martin,10,10,+1 Lap,1.0
2021,20,losail,Qatar Grand Prix,2021-11-21,gasly,Pierre Gasly,alphatauri,2,11,+1 Lap,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,ricciardo,Daniel Ricciardo,mclaren,14,12,+1 Lap,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,tsunoda,Yuki Tsunoda,alphatauri,8,13,+1 Lap,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,raikkonen,Kimi Räikkönen,alfa,16,14,+1 Lap,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,giovinazzi,Antonio Giovinazzi,alfa,18,15,+1 Lap,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,mick_schumacher,Mick Schumacher,haas,19,16,+1 Lap,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,russell,George Russell,williams,15,17,+2 Laps,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,mazepin,Nikita Mazepin,haas,20,18,+2 Laps,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,latifi,Nicholas Latifi,williams,17,19,Puncture,0.0
2021,20,losail,Qatar Grand Prix,2021-11-21,bottas,Valtteri Bottas,mercedes,6,20,Damage,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,hamilton,Lewis Hamilton,mercedes,1,1,Finished,26.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,max_verstappen,Max Verstappen,red_bull,3,2,Finished,18.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,bottas,Valtteri Bottas,mercedes,2,3,Finished,15.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,ocon,Esteban Ocon,alpine,9,4,Finished,12.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,ricciardo,Daniel Ricciardo,mclaren,11,5,Finished,10.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,gasly,Pierre Gasly,alphatauri,6,6,Finished,8.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,leclerc,Charles Leclerc,ferrari,4,7,Finished,6.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,sainz,Carlos Sainz,ferrari,15,8,Finished,4.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,giovinazzi,Antonio Giovinazzi,alfa,10,9,Finished,2.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,norris,Lando Norris,mclaren,7,10,Finished,1.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,stroll,Lance Stroll,aston_martin,18,11,Finished,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,latifi,Nicholas Latifi,williams,16,12,Finished,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,alonso,Fernando Alonso,alpine,13,13,+1 Lap,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,tsunoda,Yuki Tsunoda,alphatauri,8,14,+1 Lap,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,raikkonen,Kimi Räikkönen,alfa,12,15,+1 Lap,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,vettel,Sebastian Vettel,aston_martin,17,16,Collision damage,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,perez,Sergio Pérez,red_bull,5,17,Collision,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,mazepin,Nikita Mazepin,haas,20,18,Collision,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,russell,George Russell,williams,14,19,Collision,0.0
2021,21,jeddah,Saudi Arabian Grand Prix,2021-12-05,mick_schumacher,Mick Schumacher,haas,19,20,Accident,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,max_verstappen,Max Verstappen,red_bull,1,1,Finished,26.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,hamilton,Lewis Hamilton,mercedes,2,2,Finished,18.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,sainz,Carlos Sainz,ferrari,5,3,Finished,15.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,tsunoda,Yuki Tsunoda,alphatauri,8,4,Finished,12.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,gasly,Pierre Gasly,alphatauri,12,5,Finished,10.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,bottas,Valtteri Bottas,mercedes,6,6,Finished,8.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,norris,Lando Norris,mclaren,3,7,Finished,6.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,alonso,Fernando Alonso,alpine,11,8,Finished,4.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,ocon,Esteban Ocon,alpine,9,9,Finished,2.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,leclerc,Charles Leclerc,ferrari,7,10,Finished,1.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,vettel,Sebastian Vettel,aston_martin,15,11,Finished,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,ricciardo,Daniel Ricciardo,mclaren,10,12,+1 Lap,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,stroll,Lance Stroll,aston_martin,13,13,+1 Lap,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,mick_schumacher,Mick Schumacher,haas,19,14,+1 Lap,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,perez,Sergio Pérez,red_bull,4,15,Engine,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,latifi,Nicholas Latifi,williams,16,16,Accident,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,giovinazzi,Antonio Giovinazzi,alfa,14,17,Gearbox,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,russell,George Russell,williams,17,18,Gearbox,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,raikkonen,Kimi Räikkönen,alfa,18,19,Brakes,0.0
2021,22,yas_marina,Abu Dhabi Grand Prix,2021-12-12,mazepin,Nikita Mazepin,haas,20,20,Illness,0.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,leclerc,Charles Leclerc,ferrari,1,1,Finished,26.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,sainz,Carlos Sainz,ferrari,3,2,Finished,18.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,hamilton,Lewis Hamilton,mercedes,5,3,Finished,15.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,russell,George Russell,mercedes,9,4,Finished,12.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,kevin_magnussen,Kevin Magnussen,haas,7,5,Finished,10.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,bottas,Valtteri Bottas,alfa,6,6,Finished,8.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,ocon,Esteban Ocon,alpine,11,7,Finished,6.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,tsunoda,Yuki Tsunoda,alphatauri,16,8,Finished,4.0
2022,1,bahrain,Bahrain Grand Prix,2022-03-20,alonso,Fernando Alonso,alpine,8,9,Finished,2.0
